PRODUCT_ID,location_id,PERIOD_DT,SALES_QTY,SALES_AMOUNT,RETURNS_QTY,RETURNS_AMOUNT,PROMO_FLG,PROMO_ID,COST,MODIFIED_DTTM,DELETE_FLG
8000054507,9000050250,29SEP2018,21,24549,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,30SEP2018,15,17535,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,01OCT2018,6,7014,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,02OCT2018,6,7014,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,03OCT2018,17,19873,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,04OCT2018,21,24549,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,05OCT2018,16,18704,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,06OCT2018,19,22211,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,07OCT2018,39,45591,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,08OCT2018,14,16366,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,09OCT2018,14,16366,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,10OCT2018,5,5845,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,11OCT2018,4,4676,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,12OCT2018,11,12859,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,13OCT2018,9,10521,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,14OCT2018,9,10521,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,15OCT2018,7,8183,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,16OCT2018,14,16366,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,17OCT2018,4,4676,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,18OCT2018,5,5845,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,19OCT2018,7,8183,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,20OCT2018,4,4676,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,21OCT2018,24,28056,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,22OCT2018,9,10521,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,23OCT2018,14,16366,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,24OCT2018,8,9352,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,25OCT2018,3,3507,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,26OCT2018,2,2338,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,27OCT2018,5,5845,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,28OCT2018,7,8183,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,30OCT2018,3,3507,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,31OCT2018,6,7014,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,01NOV2018,12,14028,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,02NOV2018,7,8183,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,03NOV2018,15,17535,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,04NOV2018,17,19873,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,05NOV2018,16,18704,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,06NOV2018,8,9352,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,07NOV2018,4,4676,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,08NOV2018,14,16366,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,09NOV2018,8,9352,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,10NOV2018,13,15197,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,11NOV2018,9,10521,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,12NOV2018,5,5845,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,14NOV2018,3,3507,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,15NOV2018,6,7014,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,16NOV2018,6,7014,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,17NOV2018,14,16366,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,18NOV2018,4,4676,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,19NOV2018,3,3507,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,20NOV2018,5,5845,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,21NOV2018,3,3507,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,22NOV2018,133,129608.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,23NOV2018,160,155920,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,24NOV2018,92,89654,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,25NOV2018,19,18515.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,26NOV2018,25,24362.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,27NOV2018,8,7796,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,28NOV2018,1,974.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,29NOV2018,9,8770.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,06DEC2018,4,4676,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,07DEC2018,6,7014,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,08DEC2018,1,1169,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,09DEC2018,1,1169,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,14DEC2018,1,1169,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,18DEC2018,1,1169.4,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,04JAN2019,4,4676,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,05JAN2019,7,8183,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,06JAN2019,8,9352,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,07JAN2019,4,4676,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,08JAN2019,9,10521,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,09JAN2019,11,12859,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,10JAN2019,4,4676,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,11JAN2019,12,14028,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,12JAN2019,9,10521,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,13JAN2019,5,5845,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,14JAN2019,9,10521,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,15JAN2019,9,10521,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,16JAN2019,12,14028,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,17JAN2019,9,10521,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,18JAN2019,11,12859,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,19JAN2019,2,2338,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,20JAN2019,8,9352,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,21JAN2019,4,4676,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,22JAN2019,2,2338,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,23JAN2019,4,4676,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,24JAN2019,8,9352,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,25JAN2019,5,5845,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,26JAN2019,16,18704,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,27JAN2019,9,10521,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,28JAN2019,35,40915,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,29JAN2019,16,18704,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,30JAN2019,4,4676,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,31JAN2019,12,14028,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,01FEB2019,4,4676,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,02FEB2019,8,9352,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,03FEB2019,2,2338,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,04FEB2019,5,5845,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,05FEB2019,6,7014,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,06FEB2019,21,24549,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,07FEB2019,3,3507,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,08FEB2019,14,16366,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,09FEB2019,13,15197,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,10FEB2019,8,9352,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,11FEB2019,17,19873,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,12FEB2019,19,22211,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,13FEB2019,10,11690,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,14FEB2019,12,14028,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,15FEB2019,4,5037.6,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,16FEB2019,4,5037.6,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,17FEB2019,4,5037.6,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,18FEB2019,10,12594,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,19FEB2019,10,12594,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,20FEB2019,5,6297,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,21FEB2019,4,5037.6,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,22FEB2019,2,2518.8,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,23FEB2019,7,8815.8,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,24FEB2019,3,3778.2,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,25FEB2019,5,5845,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,26FEB2019,1,1169,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,27FEB2019,7,8183,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,28FEB2019,49,57281,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,01MAR2019,9,10521,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,02MAR2019,12,14028,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,03MAR2019,9,10521,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,04MAR2019,6,7014,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,05MAR2019,11,12859,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,06MAR2019,7,8183,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,07MAR2019,21,24549,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,08MAR2019,30,35070,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,09MAR2019,24,28056,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,10MAR2019,9,10521,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,12MAR2019,18,21042,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,13MAR2019,5,5845,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,14MAR2019,28,32732,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,15MAR2019,18,21042,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,16MAR2019,9,10521,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,17MAR2019,5,5845,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,18MAR2019,6,7014,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,19MAR2019,5,5845,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,20MAR2019,13,15197,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,21MAR2019,32,37408,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,22MAR2019,11,12859,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,23MAR2019,10,11690,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,24MAR2019,14,16366,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,25MAR2019,11,12859,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,26MAR2019,68,79492,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,27MAR2019,3,3507,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,28MAR2019,12,14028,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,29MAR2019,15,17535,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,30MAR2019,10,11690,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,31MAR2019,8,9352,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,01APR2019,91,106379,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,02APR2019,32,37408,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,03APR2019,25,29225,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,04APR2019,1,1169,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,10APR2019,16,18704,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,11APR2019,9,10521,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,12APR2019,15,18885,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,13APR2019,6,7554,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,14APR2019,4,5036,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,15APR2019,7,8813,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,16APR2019,6,7554,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,17APR2019,5,6295,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,18APR2019,10,12590,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,19APR2019,18,22662,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,20APR2019,11,13849,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,21APR2019,10,12590,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,22APR2019,3,3777,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,23APR2019,12,15108,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,24APR2019,29,36511,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,25APR2019,7,8813,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,26APR2019,13,16367,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,27APR2019,7,8813,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,28APR2019,20,25180,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,29APR2019,8,10072,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,30APR2019,25,31475,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,01MAY2019,12,15108,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,02MAY2019,14,17626,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,03MAY2019,9,11331,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,04MAY2019,7,8813,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,05MAY2019,5,6295,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,06MAY2019,5,6295,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,07MAY2019,5,6295,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,08MAY2019,3,3777,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,09MAY2019,10,12590,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,11MAY2019,4,5036,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,12MAY2019,7,8813,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,13MAY2019,8,10072,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,14MAY2019,4,5036,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,15MAY2019,11,13849,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,16MAY2019,5,6295,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,17MAY2019,7,8813,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,18MAY2019,2,2518,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,19MAY2019,1,1259,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,20MAY2019,13,16367,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,21MAY2019,5,6295,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,22MAY2019,6,7554,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,23MAY2019,2,2518,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,24MAY2019,5,6295,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,25MAY2019,5,6295,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,26MAY2019,11,13849,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,27MAY2019,1,1259,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,28MAY2019,4,5036,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,29MAY2019,2,2518,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,30MAY2019,10,12590,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,31MAY2019,10,12590,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,01JUN2019,4,5772.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,02JUN2019,1,2099,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,03JUN2019,1,2099,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,05JUN2019,1,2099,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,06JUN2019,4,5772.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,09JUN2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,10JUN2019,4,7871.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,11JUN2019,8,12594,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,12JUN2019,4,5772.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,13JUN2019,2,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,14JUN2019,5,8396,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,15JUN2019,5,6297,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,17JUN2019,5,5772.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,18JUN2019,1,0,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,19JUN2019,7,9235.6,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,20JUN2019,3,4198,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,22JUN2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,23JUN2019,5,6821.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,24JUN2019,3,4198,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,25JUN2019,4,5772.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,27JUN2019,5,7346.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,28JUN2019,3,4198,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,29JUN2019,5,7346.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,30JUN2019,4,6297,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,01JUL2019,21,26439,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,02JUL2019,5,6295,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,04JUL2019,15,18885,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,05JUL2019,12,15108,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,06JUL2019,8,10072,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,07JUL2019,12,15108,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,08JUL2019,5,6295,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,09JUL2019,9,11331,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,10JUL2019,12,15108,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,11JUL2019,7,8813,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,12JUL2019,10,12590,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,13JUL2019,7,8813,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,14JUL2019,5,6295,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,15JUL2019,6,7554,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,16JUL2019,3,3777,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,17JUL2019,12,15108,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,18JUL2019,6,7554,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,19JUL2019,2,2518,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,20JUL2019,27,8396,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,21JUL2019,1,0,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,22JUL2019,4,3673.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,23JUL2019,6,6611.9,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,24JUL2019,3,3673.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,25JUL2019,5,3673.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,26JUL2019,6,0,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,27JUL2019,2,2099,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,29JUL2019,3,0,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,31JUL2019,4,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,01AUG2019,5,7346.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,02AUG2019,3,3988.1,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,04AUG2019,2,4198,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,05AUG2019,2,4198,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,06AUG2019,1,0,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,07AUG2019,1,0,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,08AUG2019,3,6297,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,09AUG2019,13,19507.59,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,10AUG2019,1,0,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,11AUG2019,2,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,12AUG2019,1,2099,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,13AUG2019,2,2099,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,14AUG2019,2,0,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,15AUG2019,7,2099,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,17AUG2019,10,12590,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,18AUG2019,11,13849,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,19AUG2019,3,3777,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,20AUG2019,2,2518,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,21AUG2019,6,7554,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,22AUG2019,8,10072,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,23AUG2019,4,5036,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,24AUG2019,4,5036,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,25AUG2019,7,8813,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,26AUG2019,2,2518,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,27AUG2019,8,10072,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,28AUG2019,20,25180,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,29AUG2019,6,7554,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,30AUG2019,4,5036,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,9000050250,31AUG2019,6,7554,0,0,0,,717.5,28MAY2021:14:34:35,0
